"","Origin_airport","Destination_airport","Flights","Fly_date"
"24156","GEG","SEA",32,"1992-02-01"
"24157","GEG","SEA",1,"1992-02-01"
"24158","GEG","SEA",20,"1992-02-01"
"24159","BFI","SEA",1,"1992-07-01"
"24160","BFI","SEA",1,"1992-07-01"
"24161","BFI","SEA",1,"1992-07-01"
"24162","BFI","SEA",1,"1992-07-01"
"24163","GEG","SEA",29,"1992-02-01"
"24164","GEG","SEA",1,"1992-02-01"
"24165","PUW","SEA",25,"1992-09-01"
"24166","GEG","SEA",31,"1992-02-01"
"24167","GEG","SEA",61,"1992-12-01"
"24168","GEG","SEA",271,"1992-12-01"
"24169","GEG","SEA",5,"1992-12-01"
"24170","GEG","SEA",5,"1992-12-01"
"24171","GEG","SEA",19,"1992-12-01"
"24172","GEG","SEA",119,"1992-12-01"
"24173","GEG","SEA",300,"1992-12-01"
"24174","PUW","SEA",54,"1992-11-01"
"24175","GEG","SEA",280,"1992-09-01"
"24176","PUW","SEA",26,"1992-04-01"
"24177","GEG","SEA",10,"1992-09-01"
"24178","GEG","SEA",117,"1992-09-01"
"24179","PUW","SEA",55,"1992-06-01"
"24180","GEG","SEA",17,"1992-09-01"
"24181","PUW","SEA",61,"1992-07-01"
"24182","PUW","SEA",4,"1992-11-01"
"24183","BIL","SEA",1,"1992-12-01"
"24184","GEG","SEA",10,"1992-09-01"
"24185","GEG","SEA",16,"1992-01-01"
"24186","GEG","SEA",252,"1992-09-01"
"24187","GEG","SEA",103,"1992-06-01"
"24188","GEG","SEA",39,"1992-06-01"
"24189","GEG","SEA",76,"1992-01-01"
"24190","GEG","SEA",342,"1992-04-01"
"24191","GEG","SEA",1,"1992-06-01"
"24192","GEG","SEA",7,"1992-04-01"
"24193","GEG","SEA",33,"1992-04-01"
"24194","GEG","SEA",29,"1992-04-01"
"24195","GEG","SEA",17,"1992-04-01"
"24196","GEG","SEA",49,"1992-04-01"
"24197","GEG","SEA",5,"1992-06-01"
"24198","GEG","SEA",3,"1992-06-01"
"24199","GEG","SEA",43,"1992-04-01"
"24200","GEG","SEA",254,"1992-04-01"
"24201","GEG","SEA",1,"1992-07-01"
"24202","GEG","SEA",37,"1992-01-01"
"24203","GEG","SEA",12,"1992-07-01"
"24204","GEG","SEA",2,"1992-07-01"
"24205","GEG","SEA",16,"1992-07-01"
"24206","GEG","SEA",287,"1992-06-01"
"24207","GEG","SEA",262,"1992-03-01"
"24208","GEG","SEA",1,"1992-03-01"
"24209","SEA","SEA",1,"1992-05-01"
"24210","GEG","SEA",126,"1992-07-01"
"24211","GEG","SEA",284,"1992-07-01"
"24212","GEG","SEA",70,"1992-07-01"
"24213","GEG","SEA",3,"1992-07-01"
"24214","GEG","SEA",1,"1992-07-01"
"24215","BIL","SEA",1,"1992-07-01"
"24216","PUW","SEA",62,"1992-08-01"
"24217","GEG","SEA",1,"1992-08-01"
"24218","GEG","SEA",262,"1992-07-01"
"24219","GEG","SEA",249,"1992-06-01"
"24220","BFI","SEA",1,"1992-03-01"
"24221","GEG","SEA",288,"1992-08-01"
"24222","GEG","SEA",319,"1992-01-01"
"24223","GEG","SEA",0,"1992-01-01"
"24224","GEG","SEA",12,"1992-03-01"
"24225","GEG","SEA",16,"1992-01-01"
"24226","GEG","SEA",151,"1992-01-01"
"24227","GEG","SEA",88,"1992-01-01"
"24228","GEG","SEA",1,"1992-06-01"
"24229","PUW","SEA",26,"1992-08-01"
"24230","GEG","SEA",254,"1992-10-01"
"24231","GEG","SEA",293,"1992-10-01"
"24232","GEG","SEA",6,"1992-10-01"
"24233","PUW","SEA",24,"1992-06-01"
"24234","GEG","SEA",119,"1992-10-01"
"24235","GEG","SEA",64,"1992-10-01"
"24236","GEG","SEA",9,"1992-10-01"
"24237","GEG","SEA",19,"1992-10-01"
"24238","GEG","SEA",1,"1992-03-01"
"24239","GEG","SEA",1,"1992-03-01"
"24240","GEG","SEA",34,"1992-03-01"
"24241","GEG","SEA",1,"1992-03-01"
"24242","GEG","SEA",53,"1992-03-01"
"24243","GEG","SEA",46,"1992-03-01"
"24244","GEG","SEA",42,"1992-03-01"
"24245","GEG","SEA",2,"1992-03-01"
"24246","GEG","SEA",1,"1992-02-01"
"24247","PUW","SEA",24,"1992-05-01"
"24248","PUW","SEA",65,"1992-10-01"
"24249","GEG","SEA",258,"1992-08-01"
"24250","GEG","SEA",120,"1992-08-01"
"24251","PUW","SEA",26,"1992-10-01"
"24252","PUW","SEA",3,"1992-10-01"
"24253","GEG","SEA",59,"1992-09-01"
"24254","GEG","SEA",16,"1992-08-01"
"24255","PUW","SEA",61,"1992-09-01"
"24256","PUW","SEA",49,"1992-12-01"
"24257","PUW","SEA",26,"1992-07-01"
"24258","GEG","SEA",23,"1992-08-01"
"24259","GEG","SEA",64,"1992-08-01"
"24260","GEG","SEA",16,"1992-06-01"
"24261","PUW","SEA",54,"1992-05-01"
"24262","PUW","SEA",20,"1992-02-01"
"24263","GEG","SEA",1,"1992-08-01"
"24264","GEG","SEA",315,"1992-03-01"
"24265","GEG","SEA",347,"1992-05-01"
"24266","GEG","SEA",54,"1992-05-01"
"24267","PUW","SEA",80,"1992-03-01"
"24268","PUW","SEA",27,"1992-03-01"
"24269","HNL","SEA",30,"1992-06-01"
"24270","LWS","SEA",96,"1992-12-01"
"24271","HNL","SEA",31,"1992-07-01"
"24272","HNL","SEA",31,"1992-07-01"
"24273","HNL","SEA",29,"1992-07-01"
"24274","HNL","SEA",30,"1992-12-01"
"24275","HNL","SEA",17,"1992-12-01"
"24276","HNL","SEA",14,"1992-12-01"
"24277","HNL","SEA",30,"1992-12-01"
"24278","HNL","SEA",31,"1992-05-01"
"24279","HNL","SEA",31,"1992-05-01"
"24280","HNL","SEA",1,"1992-05-01"
"24281","HNL","SEA",30,"1992-05-01"
"24282","HNL","SEA",26,"1992-11-01"
"24283","HNL","SEA",30,"1992-11-01"
"24284","HNL","SEA",4,"1992-11-01"
"24285","HNL","SEA",30,"1992-11-01"
"24286","HNL","SEA",30,"1992-03-01"
"24287","HNL","SEA",31,"1992-03-01"
"24288","HNL","SEA",1,"1992-03-01"
"24289","HNL","SEA",31,"1992-03-01"
"24290","HNL","SEA",31,"1992-08-01"
"24291","HNL","SEA",31,"1992-08-01"
"24292","HNL","SEA",3,"1992-08-01"
"24293","HNL","SEA",28,"1992-08-01"
"24294","HNL","SEA",30,"1992-01-01"
"24295","HNL","SEA",31,"1992-01-01"
"24296","HNL","SEA",1,"1992-01-01"
"24297","HNL","SEA",30,"1992-01-01"
"24298","HNL","SEA",30,"1992-04-01"
"24299","HNL","SEA",31,"1992-04-01"
"24300","HNL","SEA",30,"1992-04-01"
"24301","HNL","SEA",29,"1992-02-01"
"24302","HNL","SEA",28,"1992-02-01"
"24303","HNL","SEA",28,"1992-02-01"
"24304","HNL","SEA",30,"1992-09-01"
"24305","HNL","SEA",14,"1992-09-01"
"24306","HNL","SEA",15,"1992-09-01"
"24307","HNL","SEA",30,"1992-09-01"
"24308","HNL","SEA",30,"1992-06-01"
"24309","HNL","SEA",30,"1992-06-01"
"24310","HNL","SEA",1,"1992-06-01"
"24311","HNL","SEA",31,"1992-10-01"
"24312","HNL","SEA",30,"1992-10-01"
"24313","HNL","SEA",31,"1992-10-01"
"24314","MSO","SEA",2,"1992-11-01"
"24315","MSO","SEA",1,"1992-03-01"
"24316","MSO","SEA",1,"1992-02-01"
"24317","LWS","SEA",61,"1992-03-01"
"24318","LWS","SEA",7,"1992-12-01"
"24319","LWS","SEA",4,"1992-02-01"
"24320","LWS","SEA",57,"1992-02-01"
"24321","LWS","SEA",5,"1992-01-01"
"24322","LWS","SEA",76,"1992-01-01"
"24323","LWS","SEA",88,"1992-10-01"
"24324","LWS","SEA",5,"1992-09-01"
"24325","LWS","SEA",94,"1992-05-01"
"24326","LWS","SEA",4,"1992-05-01"
"24327","LWS","SEA",79,"1992-09-01"
"24328","LWS","SEA",57,"1992-08-01"
"24329","LWS","SEA",5,"1992-11-01"
"24330","LWS","SEA",95,"1992-11-01"
"24331","LWS","SEA",24,"1992-06-01"
"24332","LWS","SEA",68,"1992-06-01"
"24333","LWS","SEA",55,"1992-07-01"
"24334","LWS","SEA",32,"1992-07-01"
"24335","LWS","SEA",31,"1992-08-01"
"24336","LWS","SEA",1,"1992-04-01"
"24337","LWS","SEA",87,"1992-04-01"
"24338","LWS","SEA",1,"1992-10-01"
"24339","MEM","SEA",56,"1992-06-01"
"24340","MEM","SEA",21,"1992-06-01"
"24341","MEM","SEA",58,"1992-04-01"
"24342","MEM","SEA",31,"1992-07-01"
"24343","MEM","SEA",56,"1992-07-01"
"24344","MEM","SEA",53,"1992-01-01"
"24345","MEM","SEA",8,"1992-01-01"
"24346","MEM","SEA",62,"1992-10-01"
"24347","MEM","SEA",61,"1992-05-01"
"24348","PHX","SEA",56,"1992-10-01"
"24349","PHX","SEA",19,"1992-10-01"
"24350","PHX","SEA",33,"1992-06-01"
"24351","PHX","SEA",56,"1992-06-01"
"24352","PHX","SEA",1,"1992-06-01"
"24353","PHX","SEA",90,"1992-06-01"
"24354","PHX","SEA",8,"1992-06-01"
"24355","MEM","SEA",31,"1992-08-01"
"24356","MEM","SEA",62,"1992-08-01"
"24357","MEM","SEA",60,"1992-11-01"
"24358","MEM","SEA",60,"1992-03-01"
"24359","PHX","SEA",30,"1992-11-01"
"24360","PHX","SEA",60,"1992-04-01"
"24361","PHX","SEA",38,"1992-04-01"
"24362","PHX","SEA",52,"1992-04-01"
"24363","PHX","SEA",60,"1992-04-01"
"24364","PHX","SEA",4,"1992-11-01"
"24365","OGG","SEA",9,"1992-02-01"
"24366","OGG","SEA",8,"1992-04-01"
"24367","PHX","SEA",57,"1992-11-01"
"24368","OGG","SEA",1,"1992-05-01"
"24369","OGG","SEA",8,"1992-05-01"
"24370","OGG","SEA",5,"1992-06-01"
"24371","OGG","SEA",9,"1992-03-01"
"24372","OGG","SEA",1,"1992-06-01"
"24373","MEM","SEA",58,"1992-02-01"
"24374","PHX","SEA",106,"1992-11-01"
"24375","PHX","SEA",35,"1992-01-01"
"24376","PHX","SEA",63,"1992-01-01"
"24377","PHX","SEA",60,"1992-01-01"
"24378","PHX","SEA",24,"1992-11-01"
"24379","PHX","SEA",4,"1992-11-01"
"24380","MEM","SEA",42,"1992-09-01"
"24381","MEM","SEA",1,"1992-09-01"
"24382","MEM","SEA",29,"1992-09-01"
"24383","PHX","SEA",17,"1992-10-01"
"24384","PHX","SEA",51,"1992-10-01"
"24385","PHX","SEA",44,"1992-10-01"
"24386","PHX","SEA",57,"1992-01-01"
"24387","PHX","SEA",2,"1992-09-01"
"24388","PHX","SEA",84,"1992-09-01"
"24389","PHX","SEA",55,"1992-09-01"
"24390","PHX","SEA",14,"1992-09-01"
"24391","PHX","SEA",21,"1992-09-01"
"24392","PHX","SEA",58,"1992-02-01"
"24393","PHX","SEA",53,"1992-02-01"
"24394","PHX","SEA",1,"1992-02-01"
"24395","PHX","SEA",57,"1992-02-01"
"24396","PHX","SEA",33,"1992-02-01"
"24397","PHX","SEA",57,"1992-05-01"
"24398","PHX","SEA",47,"1992-05-01"
"24399","PHX","SEA",77,"1992-05-01"
"24400","PHX","SEA",36,"1992-05-01"
"24401","MEM","SEA",17,"1992-12-01"
"24402","MEM","SEA",45,"1992-12-01"
"24403","PHX","SEA",2,"1992-07-01"
"24404","PHX","SEA",24,"1992-07-01"
"24405","PHX","SEA",91,"1992-07-01"
"24406","PHX","SEA",33,"1992-07-01"
"24407","PHX","SEA",36,"1992-07-01"
"24408","PHX","SEA",51,"1992-03-01"
"24409","PHX","SEA",58,"1992-03-01"
"24410","PHX","SEA",42,"1992-03-01"
"24411","PHX","SEA",62,"1992-03-01"
"24412","PHX","SEA",35,"1992-08-01"
"24413","PHX","SEA",27,"1992-08-01"
"24414","PHX","SEA",93,"1992-08-01"
"24415","PHX","SEA",31,"1992-08-01"
"24416","PHX","SEA",112,"1992-12-01"
"24417","PHX","SEA",2,"1992-12-01"
"24418","PHX","SEA",2,"1992-12-01"
"24419","PHX","SEA",17,"1992-12-01"
"24420","PHX","SEA",13,"1992-12-01"
"24421","PHX","SEA",61,"1992-12-01"
"24422","PHX","SEA",31,"1992-12-01"
"24423","OAK","SEA",1,"1992-09-01"
"24424","OAK","SEA",9,"1992-09-01"
"24425","OAK","SEA",111,"1992-09-01"
"24426","OAK","SEA",1,"1992-09-01"
"24427","OAK","SEA",29,"1992-02-01"
"24428","OAK","SEA",1,"1992-09-01"
"24429","OAK","SEA",40,"1992-09-01"
"24430","OAK","SEA",14,"1992-09-01"
"24431","OAK","SEA",23,"1992-09-01"
"24432","OAK","SEA",34,"1992-09-01"
"24433","OAK","SEA",29,"1992-05-01"
"24434","OAK","SEA",2,"1992-05-01"
"24435","OAK","SEA",4,"1992-05-01"
"24436","OAK","SEA",4,"1992-07-01"
"24437","OAK","SEA",5,"1992-06-01"
"24438","OAK","SEA",52,"1992-06-01"
"24439","OAK","SEA",48,"1992-06-01"
"24440","OAK","SEA",6,"1992-06-01"
"24441","OAK","SEA",21,"1992-06-01"
"24442","OAK","SEA",24,"1992-05-01"
"24443","OAK","SEA",54,"1992-05-01"
"24444","OAK","SEA",145,"1992-05-01"
"24445","OAK","SEA",12,"1992-02-01"
"24446","OAK","SEA",27,"1992-01-01"
"24447","OAK","SEA",55,"1992-01-01"
"24448","OAK","SEA",28,"1992-01-01"
"24449","OAK","SEA",1,"1992-01-01"
"24450","OAK","SEA",1,"1992-01-01"
"24451","OAK","SEA",144,"1992-01-01"
"24452","OAK","SEA",132,"1992-02-01"
"24453","OAK","SEA",35,"1992-02-01"
"24454","OAK","SEA",1,"1992-02-01"
"24455","OAK","SEA",22,"1992-11-01"
"24456","OAK","SEA",29,"1992-11-01"
"24457","OAK","SEA",52,"1992-11-01"
"24458","OAK","SEA",103,"1992-11-01"
"24459","OAK","SEA",1,"1992-11-01"
"24460","OAK","SEA",142,"1992-04-01"
"24461","OAK","SEA",81,"1992-04-01"
"24462","OAK","SEA",2,"1992-04-01"
"24463","OAK","SEA",28,"1992-04-01"
"24464","OAK","SEA",31,"1992-10-01"
"24465","OAK","SEA",26,"1992-10-01"
"24466","OAK","SEA",55,"1992-10-01"
"24467","OAK","SEA",115,"1992-10-01"
"24468","OAK","SEA",140,"1992-03-01"
"24469","OAK","SEA",62,"1992-08-01"
"24470","OAK","SEA",1,"1992-08-01"
"24471","OAK","SEA",51,"1992-08-01"
"24472","OAK","SEA",2,"1992-08-01"
"24473","OAK","SEA",125,"1992-08-01"
"24474","OAK","SEA",27,"1992-08-01"
"24475","OAK","SEA",1,"1992-08-01"
"24476","OAK","SEA",121,"1992-07-01"
"24477","OAK","SEA",23,"1992-07-01"
"24478","OAK","SEA",1,"1992-07-01"
"24479","OAK","SEA",10,"1992-07-01"
"24480","OAK","SEA",1,"1992-07-01"
"24481","OAK","SEA",61,"1992-07-01"
"24482","OAK","SEA",125,"1992-06-01"
"24483","OAK","SEA",2,"1992-06-01"
"24484","OAK","SEA",52,"1992-07-01"
"24485","OAK","SEA",2,"1992-03-01"
"24486","OAK","SEA",79,"1992-03-01"
"24487","OAK","SEA",3,"1992-03-01"
"24488","OAK","SEA",29,"1992-03-01"
"24489","OAK","SEA",4,"1992-10-01"
"24490","OAK","SEA",1,"1992-06-01"
"24491","OAK","SEA",4,"1992-06-01"
"24492","OAK","SEA",111,"1992-12-01"
"24493","OAK","SEA",55,"1992-12-01"
"24494","OAK","SEA",26,"1992-12-01"
"24495","OAK","SEA",28,"1992-12-01"
"24496","OAK","SEA",5,"1992-09-01"
"24497","OAK","SEA",26,"1992-02-01"
"24498","LAX","SEA",17,"1992-12-01"
"24499","LAX","SEA",1,"1992-01-01"
"24500","LAX","SEA",78,"1992-09-01"
"24501","LAX","SEA",25,"1992-02-01"
"24502","LAX","SEA",188,"1992-07-01"
"24503","LAX","SEA",179,"1992-12-01"
"24504","IAD","SEA",27,"1992-06-01"
"24505","LAX","SEA",1,"1992-11-01"
"24506","LAX","SEA",1,"1992-06-01"
"24507","LAX","SEA",125,"1992-06-01"
"24508","LAX","SEA",16,"1992-02-01"
"24509","LAX","SEA",62,"1992-08-01"
"24510","LAX","SEA",62,"1992-08-01"
"24511","IAD","SEA",33,"1992-06-01"
"24512","LAX","SEA",55,"1992-04-01"
"24513","LAX","SEA",31,"1992-07-01"
"24514","LAX","SEA",1,"1992-04-01"
"24515","LAX","SEA",30,"1992-11-01"
"24516","LAX","SEA",27,"1992-12-01"
"24517","TWF","SEA",2,"1992-01-01"
"24518","MCI","SEA",31,"1992-03-01"
"24519","LAX","SEA",27,"1992-03-01"
"24520","LAX","SEA",31,"1992-11-01"
"24521","LAX","SEA",31,"1992-03-01"
"24522","LAX","SEA",30,"1992-11-01"
"24523","LAX","SEA",1,"1992-05-01"
"24524","LAX","SEA",174,"1992-11-01"
"24525","LAX","SEA",90,"1992-03-01"
"24526","LAX","SEA",23,"1992-05-01"
"24527","LAX","SEA",1,"1992-03-01"
"24528","LAX","SEA",202,"1992-08-01"
"24529","MCI","SEA",30,"1992-11-01"
"24530","LAX","SEA",12,"1992-01-01"
"24531","LAX","SEA",57,"1992-07-01"
"24532","MCI","SEA",31,"1992-05-01"
"24533","LAX","SEA",31,"1992-05-01"
"24534","LAX","SEA",76,"1992-05-01"
"24535","IAD","SEA",30,"1992-07-01"
"24536","LAX","SEA",90,"1992-01-01"
"24537","IAD","SEA",29,"1992-02-01"
"24538","IAD","SEA",57,"1992-12-01"
"24539","LAX","SEA",32,"1992-07-01"
"24540","LAX","SEA",27,"1992-11-01"
"24541","LAX","SEA",2,"1992-02-01"
"24542","LAX","SEA",57,"1992-11-01"
"24543","IAD","SEA",8,"1992-09-01"
"24544","LAX","SEA",29,"1992-10-01"
"24545","LAX","SEA",146,"1992-07-01"
"24546","LAX","SEA",29,"1992-09-01"
"24547","LAX","SEA",60,"1992-10-01"
"24548","LAX","SEA",31,"1992-01-01"
"24549","LAX","SEA",26,"1992-07-01"
"24550","MCI","SEA",31,"1992-08-01"
"24551","LAX","SEA",40,"1992-09-01"
"24552","MCI","SEA",29,"1992-12-01"
"24553","IAD","SEA",31,"1992-08-01"
"24554","LAX","SEA",47,"1992-04-01"
"24555","LAX","SEA",56,"1992-10-01"
"24556","LAX","SEA",51,"1992-09-01"
"24557","LAX","SEA",31,"1992-08-01"
"24558","LAX","SEA",30,"1992-11-01"
"24559","LAX","SEA",50,"1992-11-01"
"24560","LAX","SEA",95,"1992-10-01"
"24561","LAX","SEA",26,"1992-04-01"
"24562","LAX","SEA",28,"1992-12-01"
"24563","SUX","SEA",1,"1992-08-01"
"24564","LAX","SEA",1,"1992-04-01"
"24565","LAX","SEA",31,"1992-10-01"
"24566","LAX","SEA",60,"1992-03-01"
"24567","LAX","SEA",36,"1992-01-01"
"24568","LAX","SEA",88,"1992-04-01"
"24569","LAX","SEA",30,"1992-04-01"
"24570","LAX","SEA",39,"1992-06-01"
"24571","LAX","SEA",60,"1992-06-01"
"24572","LAX","SEA",31,"1992-10-01"
"24573","LAX","SEA",141,"1992-12-01"
"24574","LAX","SEA",1,"1992-02-01"
"24575","LAX","SEA",81,"1992-06-01"
"24576","IAD","SEA",60,"1992-11-01"
"24577","LAX","SEA",17,"1992-06-01"
"24578","LAX","SEA",59,"1992-10-01"
"24579","LAX","SEA",1,"1992-02-01"
"24580","LAX","SEA",1,"1992-10-01"
"24581","LAX","SEA",91,"1992-07-01"
"24582","LAX","SEA",31,"1992-07-01"
"24583","IAD","SEA",31,"1992-08-01"
"24584","LAX","SEA",27,"1992-12-01"
"24585","LAX","SEA",86,"1992-10-01"
"24586","LAX","SEA",10,"1992-09-01"
"24587","LAX","SEA",212,"1992-09-01"
"24588","LAX","SEA",30,"1992-09-01"
"24589","LAX","SEA",31,"1992-10-01"
"24590","LAX","SEA",224,"1992-10-01"
"24591","LAX","SEA",30,"1992-12-01"
"24592","LAX","SEA",13,"1992-10-01"
"24593","LAX","SEA",26,"1992-08-01"
"24594","LAX","SEA",61,"1992-03-01"
"24595","LAX","SEA",29,"1992-10-01"
"24596","LAX","SEA",26,"1992-03-01"
"24597","LAX","SEA",5,"1992-03-01"
"24598","IAD","SEA",31,"1992-01-01"
"24599","LAX","SEA",1,"1992-06-01"
"24600","LAX","SEA",223,"1992-03-01"
"24601","LAX","SEA",52,"1992-12-01"
"24602","LAX","SEA",3,"1992-06-01"
"24603","LAX","SEA",228,"1992-05-01"
"24604","LAX","SEA",141,"1992-11-01"
"24605","GTF","SEA",3,"1992-12-01"
"24606","LAX","SEA",1,"1992-06-01"
"24607","LAX","SEA",29,"1992-06-01"
"24608","LAX","SEA",59,"1992-09-01"
"24609","LAX","SEA",1,"1992-05-01"
"24610","LAX","SEA",31,"1992-06-01"
"24611","LAX","SEA",42,"1992-09-01"
"24612","LAX","SEA",25,"1992-05-01"
"24613","LAX","SEA",2,"1992-05-01"
"24614","LAX","SEA",14,"1992-09-01"
"24615","LAX","SEA",29,"1992-02-01"
"24616","LAX","SEA",30,"1992-05-01"
"24617","IAD","SEA",52,"1992-09-01"
"24618","LAX","SEA",42,"1992-02-01"
"24619","LAX","SEA",30,"1992-09-01"
"24620","LAX","SEA",30,"1992-05-01"
"24621","LAX","SEA",87,"1992-05-01"
"24622","LAX","SEA",1,"1992-05-01"
"24623","LAX","SEA",61,"1992-07-01"
"24624","LAX","SEA",27,"1992-05-01"
"24625","LAX","SEA",113,"1992-05-01"
"24626","LAX","SEA",96,"1992-08-01"
"24627","LAX","SEA",34,"1992-12-01"
"24628","MCI","SEA",30,"1992-09-01"
"24629","LAX","SEA",30,"1992-05-01"
"24630","GTF","SEA",1,"1992-02-01"
"24631","LAX","SEA",27,"1992-07-01"
"24632","LAX","SEA",18,"1992-09-01"
"24633","LAX","SEA",1,"1992-06-01"
"24634","LAX","SEA",5,"1992-09-01"
"24635","LAX","SEA",3,"1992-12-01"
"24636","LAX","SEA",82,"1992-02-01"
"24637","LAX","SEA",3,"1992-02-01"
"24638","LAX","SEA",3,"1992-12-01"
"24639","LAX","SEA",171,"1992-02-01"
"24640","LAX","SEA",5,"1992-08-01"
"24641","LAX","SEA",31,"1992-01-01"
"24642","IAD","SEA",28,"1992-04-01"
"24643","LAX","SEA",31,"1992-08-01"
"24644","LAX","SEA",4,"1992-05-01"
"24645","MCI","SEA",30,"1992-04-01"
"24646","LAX","SEA",37,"1992-04-01"
"24647","IAD","SEA",2,"1992-04-01"
"24648","IAD","SEA",1,"1992-11-01"
"24649","MCI","SEA",31,"1992-01-01"
"24650","IAD","SEA",62,"1992-05-01"
"24651","LAX","SEA",29,"1992-02-01"
"24652","LAX","SEA",31,"1992-08-01"
"24653","LAX","SEA",56,"1992-08-01"
"24654","TWF","SEA",1,"1992-12-01"
"24655","LAX","SEA",27,"1992-11-01"
"24656","LAX","SEA",33,"1992-02-01"
"24657","LAX","SEA",109,"1992-04-01"
"24658","LAX","SEA",1,"1992-01-01"
"24659","LAX","SEA",70,"1992-01-01"
"24660","LAX","SEA",6,"1992-01-01"
"24661","LAX","SEA",10,"1992-01-01"
"24662","LAX","SEA",61,"1992-07-01"
"24663","LAX","SEA",3,"1992-01-01"
"24664","LAX","SEA",1,"1992-07-01"
"24665","LAX","SEA",4,"1992-07-01"
"24666","LAX","SEA",133,"1992-03-01"
"24667","MCI","SEA",30,"1992-06-01"
"24668","LAX","SEA",27,"1992-04-01"
"24669","LAX","SEA",3,"1992-07-01"
"24670","LAX","SEA",29,"1992-04-01"
"24671","LAX","SEA",14,"1992-12-01"
"24672","IAD","SEA",31,"1992-03-01"
"24673","LAX","SEA",4,"1992-04-01"
"24674","GTF","SEA",1,"1992-12-01"
"24675","LAX","SEA",17,"1992-02-01"
"24676","LAX","SEA",27,"1992-07-01"
"24677","MCI","SEA",30,"1992-10-01"
"24678","IAD","SEA",62,"1992-10-01"
"24679","LAX","SEA",214,"1992-01-01"
"24680","LAX","SEA",33,"1992-03-01"
"24681","LAX","SEA",12,"1992-06-01"
"24682","LAX","SEA",41,"1992-12-01"
"24683","LAX","SEA",28,"1992-04-01"
"24684","LAX","SEA",5,"1992-10-01"
"24685","LAX","SEA",57,"1992-08-01"
"24686","LAX","SEA",60,"1992-06-01"
"24687","LAX","SEA",223,"1992-04-01"
"24688","LAX","SEA",29,"1992-11-01"
"24689","LAX","SEA",9,"1992-09-01"
"24690","LAX","SEA",77,"1992-11-01"
"24691","LAX","SEA",4,"1992-11-01"
"24692","LAX","SEA",179,"1992-08-01"
"24693","LAX","SEA",31,"1992-03-01"
"24694","LAX","SEA",59,"1992-06-01"
"24695","IAD","SEA",32,"1992-07-01"
"24696","LAX","SEA",185,"1992-06-01"
"24697","LAX","SEA",16,"1992-06-01"
"24698","TWF","SEA",1,"1992-12-01"
"24699","LAX","SEA",91,"1992-09-01"
"24700","LAX","SEA",1,"1992-11-01"
"24701","LAX","SEA",70,"1992-12-01"
"24702","LAX","SEA",215,"1992-02-01"
"24703","LAX","SEA",45,"1992-09-01"
"24704","LAX","SEA",21,"1992-12-01"
"24705","MCI","SEA",31,"1992-07-01"
"24706","LAX","SEA",1,"1992-09-01"
"24707","LAX","SEA",5,"1992-07-01"
"24708","MCI","SEA",28,"1992-02-01"
"24709","LAX","SEA",30,"1992-06-01"
"24710","LAX","SEA",48,"1992-12-01"
"24711","LAX","SEA",225,"1992-01-01"
"24712","ALW","SEA",21,"1992-02-01"
"24713","ALW","SEA",5,"1992-02-01"
"24714","ALW","SEA",1,"1992-04-01"
"24715","ALW","SEA",25,"1992-10-01"
"24716","ALW","SEA",1,"1992-01-01"
"24717","ALW","SEA",1,"1992-06-01"
"24718","ALW","SEA",23,"1992-01-01"
"24719","ALW","SEA",26,"1992-03-01"
"24720","ALW","SEA",18,"1992-12-01"
"24721","ALW","SEA",26,"1992-11-01"
"24722","ALW","SEA",27,"1992-06-01"
"24723","ALW","SEA",28,"1992-07-01"
"24724","ALW","SEA",26,"1992-04-01"
"24725","ALW","SEA",27,"1992-05-01"
"24726","ALW","SEA",1,"1992-09-01"
"24727","ALW","SEA",26,"1992-09-01"
"24728","ALW","SEA",26,"1992-08-01"
"24729","MSP","SEA",31,"1992-10-01"
"24730","MSP","SEA",14,"1992-12-01"
"24731","MSP","SEA",75,"1992-12-01"
"24732","MSP","SEA",33,"1992-12-01"
"24733","MSP","SEA",2,"1992-12-01"
"24734","MSP","SEA",26,"1992-11-01"
"24735","MSP","SEA",31,"1992-11-01"
"24736","MSP","SEA",55,"1992-11-01"
"24737","MSP","SEA",30,"1992-11-01"
"24738","MSP","SEA",1,"1992-11-01"
"24739","MSP","SEA",53,"1992-11-01"
"24740","MSP","SEA",17,"1992-12-01"
"24741","MSP","SEA",29,"1992-12-01"
"24742","MSP","SEA",32,"1992-03-01"
"24743","MSP","SEA",30,"1992-03-01"
"24744","MSP","SEA",33,"1992-03-01"
"24745","MSP","SEA",26,"1992-03-01"
"24746","MSP","SEA",3,"1992-03-01"
"24747","MSP","SEA",27,"1992-03-01"
"24748","MSP","SEA",1,"1992-03-01"
"24749","MSP","SEA",2,"1992-05-01"
"24750","MSP","SEA",60,"1992-05-01"
"24751","MSP","SEA",3,"1992-05-01"
"24752","MSP","SEA",31,"1992-05-01"
"24753","MSP","SEA",1,"1992-05-01"
"24754","MSP","SEA",57,"1992-05-01"
"24755","MSP","SEA",56,"1992-05-01"
"24756","MSP","SEA",1,"1992-02-01"
"24757","MSP","SEA",4,"1992-01-01"
"24758","MSP","SEA",52,"1992-01-01"
"24759","MSP","SEA",3,"1992-01-01"
"24760","MSP","SEA",2,"1992-01-01"
"24761","MSP","SEA",28,"1992-01-01"
"24762","MSP","SEA",58,"1992-01-01"
